Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
10/23/16,2:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Houston Dynamo,18446,2016,Colorado Rapids,71 ,0.0 ,Mostly Cloudy,1,0,54869,27434.5,2.2,1.81,10,8,3.2,0,7,4,0,0,0,1,0,3,0,0,1,0
3/12/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,5,0,FC Dallas,21601,2016,Houston Dynamo,71 ,0.0 ,Fair,0,2,5807000,1161400,1.81,2.26,3,1,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/3/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Philadelphia,16102,2016,Chicago,71 ,0.0 ,Fair,1,2,2716000,388000,1.64,1.83,9,7,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
10/16/16,2:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,New England,18976,2016,Chicago,71 ,0.0 ,Cloudy,1,1,2716000,388000,1.64,1.78,10,8,1.6,0,7,4,0,0,0,1,0,3,0,0,1,0
8/13/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Colorado Rapids,25667,2016,LA Galaxy,72 ,0.0 ,Fair,2,1,10150386,1015039,2.34,2.2,8,6,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/13/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Colorado Rapids,25667,2016,Columbus Crew,72 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.2,8,6,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/13/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Colorado Rapids,25667,2016,Montreal Impact,72 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.2,8,6,15.6,0,6,4,0,0,0,1,0,3,0,0,1,0
10/16/16,3:00:00 PM,MLS,Regular Season,Sun,Home,W,3,1,NYCFC,30943,2016,D.C. United,72 ,0.0 ,Fair,1,3,5049000,1009800,2.03,2.02,10,8,4.2,0,7,4,0,0,0,1,0,2,0,1,0,0
7/31/16,7:30:00 PM,MLS,Regular Season,Sun,Home,W,3,0,Columbus Crew,23979,2016,Toronto FC,72 ,0.0 ,Fair,1,1,5938000,1187600,2.39,1.8,7,5,3.6,0,7,4,0,0,0,1,0,3,0,0,1,0
3/6/16,2:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Philadelphia,14248,2016,FC Dallas,72 ,0.0 ,Cloudy,2,2,5846000,1461500,2.26,1.83,3,1,28.7,0,7,4,0,0,0,1,0,3,0,0,1,0
6/2/16,8:00:00 PM,MLS,Regular Season,Thu,Home,D,1,1,Houston Dynamo,13457,2016,FC Dallas,72 ,0.2 ,Heavy Ra,2,0,5846000,1461500,2.26,1.81,6,4,28.7,1,4,4,0,0,0,1,0,2,0,1,0,0
9/17/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Houston Dynamo,19795,2016,Real Salt Lake,72 ,0.0 ,Partly Cloudy,1,0,1115000,557500,1.93,1.81,9,7,18.3,0,6,4,0,0,0,1,0,3,0,0,1,0
7/13/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Sportg KC,13879,2016,Chicago,72 ,0.1 ,T-Storm / Wdy,1,1,2716000,388000,1.64,2,7,5,1.6,1,3,4,0,0,0,1,0,3,0,0,1,0
6/18/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,LA Galaxy,30025,2016,Toronto FC,73 ,0.0 ,Fair,1,2,5938000,1187600,2.39,2.35,6,4,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/18/16,5:00:00 PM,MLS,Regular Season,Sun,Home,D,3,3,NY Red Bulls,24078,2016,Toronto FC,73 ,0.0 ,Fair,1,1,5938000,1187600,2.39,2.29,9,7,3.6,0,7,4,0,0,0,1,0,2,0,1,0,0
3/6/16,2:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Real Salt Lake,60147,2016,Orlando City,73 ,0.0 ,Fair,2,1,1784000,594667,1.88,1.93,3,1,1.9,0,7,4,0,0,0,1,0,2,0,1,0,0
6/18/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,San Jose,37194,2016,Orlando City,73 ,0.0 ,Cloudy,2,2,1784000,594667,1.88,1.78,6,4,1.9,0,6,4,0,0,0,1,0,2,0,1,0,0
6/2/16,7:00:00 PM,MLS,Regular Season,Thu,Home,L,2,3,Real Salt Lake,22736,2016,NYCFC,73 ,0.0 ,Mostly Cloudy,3,1,8469000,769909.0909,2.02,1.93,6,4,12.9,0,4,4,0,0,0,1,0,2,0,1,0,0
9/17/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,FC Dallas,25204,2016,NYCFC,73 ,0.0 ,Cloudy,3,0,8469000,769909.0909,2.02,2.26,9,7,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/20/16,7:00:00 PM,MLS,Regular Season,Fri,Home,W,1,0,D.C. United,17364,2016,Philadelphia,73 ,0.0 ,Cloudy,2,1,1577000,394250,1.83,2.03,5,3,20,0,5,4,0,0,0,1,0,3,0,0,1,0
5/14/16,8:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Seattle,14630,2016,FC Dallas,73 ,0.0 ,Fair,2,1,5846000,1461500,2.26,2.26,5,3,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
7/17/16,12:00:00 PM,MLS,Regular Season,Sun,Home,W,3,1,Seattle,21144,2016,Portland Timbers,73 ,0.0 ,Cloudy,2,1,643065,321532,1.89,2.26,7,5,0.9,0,7,4,0,0,0,1,0,2,0,1,0,0
7/23/16,12:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,LA Galaxy,21144,2016,Portland Timbers,73 ,0.0 ,Fair,2,2,643065,321532,1.89,2.35,7,5,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
7/23/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,FC Dallas,18178,2016,Colorado Rapids,73 ,0.0 ,Light Ra,1,2,54869,27434.5,2.2,2.26,7,5,3.2,1,6,4,0,0,0,1,0,3,0,0,1,0
8/20/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Orlando City,16813,2016,Colorado Rapids,73 ,0.0 ,Fair,1,2,54869,27434.5,2.2,1.88,8,6,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
10/23/16,3:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,San Jose,20371,2016,Sportg KC,74 ,0.0 ,Cloudy,1,2,1627000,542333.3333,2,1.78,10,8,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
5/6/16,7:00:00 PM,MLS,Regular Season,Fri,Home,D,1,1,NY Red Bulls,31264,2016,Orlando City,74 ,0.0 ,Fair,2,1,1784000,594667,1.88,2.29,5,3,1.9,0,5,4,0,0,0,1,0,3,0,0,1,0
9/24/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Sportg KC,18000,2016,San Jose Earthquakes,74 ,0.0 ,Fair,2,1,1749000,583000,1.78,2,9,7,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
3/6/16,2:00:00 PM,MLS,Regular Season,Sun,Home,D,3,3,New England,21594,2016,Houston Dynamo,74 ,0.0 ,Mostly Cloudy,0,1,5807000,1161400,1.81,1.78,3,1,0.5,0,7,4,0,0,0,1,0,3,0,0,1,0
5/7/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Sportg KC,20071,2016,Houston Dynamo,74 ,0.0 ,Partly Cloudy,0,1,5807000,1161400,1.81,2,5,3,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
6/18/16,8:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,D.C. United,19774,2016,Houston Dynamo,74 ,0.2 ,Light Ra with Thunder,0,1,5807000,1161400,1.81,2.03,6,4,0.5,1,6,4,0,0,0,1,0,3,0,0,1,0
7/31/16,1:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Portland Timbers,19098,2016,Sportg KC,75 ,0.0 ,Light Ra,1,2,1627000,542333.3333,2,1.89,7,5,16.2,1,7,4,0,0,0,1,0,3,0,0,1,0
5/13/16,7:00:00 PM,MLS,Regular Season,Fri,Home,W,2,0,NY Red Bulls,19632,2016,D.C. United,75 ,0.0 ,Fair,1,1,5049000,1009800,2.03,2.29,5,3,4.2,0,5,4,0,0,0,1,0,3,0,0,1,0
7/2/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Seattle,26750,2016,Toronto FC,75 ,0.0 ,Fair,1,1,5938000,1187600,2.39,2.26,7,5,3.6,0,6,4,0,0,0,1,0,2,0,1,0,0
8/27/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Montreal Impact,28454,2016,Toronto FC,75 ,0.0 ,Cloudy,1,3,5938000,1187600,2.39,2.03,8,6,3.6,0,6,4,0,0,0,1,0,2,0,1,0,0
9/1/16,7:00:00 PM,MLS,Regular Season,Thu,Home,W,3,2,D.C. United,23768,2016,NYCFC,75 ,0.0 ,Cloudy,3,0,8469000,769909.0909,2.02,2.03,9,7,12.9,0,4,4,0,0,0,1,0,2,0,1,0,0
8/12/16,8:00:00 PM,MLS,Regular Season,Fri,Home,L,1,2,San Jose,22120,2016,Vancouver Whitecaps FC,75 ,0.0 ,Partly Cloudy,1,2,2468000,822667,1.82,1.78,8,6,0.7,0,5,4,0,0,0,1,0,3,0,0,1,0
5/21/16,4:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,15363,2016,Chicago,75 ,0.0 ,Partly Cloudy,1,0,2716000,388000,1.64,1.81,5,3,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/20/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Columbus Crew,20224,2016,New England,76 ,0.0 ,Partly Cloudy,1,1,4277000,855400,1.78,1.8,8,6,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
5/28/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,FC Dallas,18000,2016,San Jose Earthquakes,76 ,0.0 ,Cloudy,2,2,1749000,583000,1.78,2.26,5,3,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/20/16,3:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,LA Galaxy,35509,2016,NYCFC,76 ,0.0 ,Cloudy,3,0,8469000,769909.0909,2.02,2.35,8,6,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
9/7/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,3,3,LA Galaxy,20266,2016,Real Salt Lake,76 ,0.0 ,Partly Cloudy,1,2,1115000,557500,1.93,2.35,9,7,18.3,0,3,4,0,0,0,1,0,3,0,0,1,0
9/30/16,7:00:00 PM,MLS,Regular Season,Fri,Home,L,0,2,NYCFC,19616,2016,Houston Dynamo,76 ,0.0 ,Fair,0,3,5807000,1161400,1.81,2.02,9,7,0.5,0,5,4,0,0,0,1,0,3,0,0,1,0
4/16/16,4:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Montreal Impact,14509,2016,Chicago,76 ,0.0 ,Fair,1,3,2716000,388000,1.64,2.03,4,2,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
7/13/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Orlando City,19121,2016,Redbulls,77 ,0.0 ,Mostly Cloudy,1,1,8537673,776152,2.29,1.88,7,5,9.5,0,3,4,0,0,0,1,0,3,0,0,1,0
7/9/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,0,D.C. United,18463,2016,Philadelphia,77 ,0.0 ,Mostly Cloudy,2,1,1577000,394250,1.83,2.03,7,5,20,0,6,4,0,0,0,1,0,3,0,0,1,0
10/1/16,8:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,LA Galaxy,15968,2016,FC Dallas,77 ,0.0 ,Partly Cloudy,2,2,5846000,1461500,2.26,2.35,10,8,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
4/15/16,6:00:00 PM,MLS,Regular Season,Fri,Home,L,1,4,LA Galaxy,20563,2016,Houston Dynamo,77 ,0.0 ,Fair,0,2,5807000,1161400,1.81,2.35,4,2,0.5,0,5,4,0,0,0,1,0,3,0,0,1,0
9/25/16,1:00:00 PM,MLS,Regular Season,Sun,Home,L,2,4,Seattle,25819,2016,LA Galaxy,78 ,0.0 ,Fair,2,1,10150386,1015039,2.34,2.26,9,7,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
9/25/16,1:00:00 PM,MLS,Regular Season,Sun,Home,L,2,4,Seattle,25819,2016,Columbus Crew,78 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.26,9,7,15.6,0,7,4,0,0,0,1,0,3,0,0,1,0
9/25/16,1:00:00 PM,MLS,Regular Season,Sun,Home,L,2,4,Seattle,25819,2016,Montreal Impact,78 ,0.0 ,Fair,2,1,10150386,1015038.6,2.34,2.26,9,7,15.6,0,7,4,0,0,0,1,0,2,0,1,0,0
3/11/16,7:00:00 PM,MLS,Regular Season,Fri,Home,D,1,1,Chicago Fire,29041,2016,Orlando City,78 ,0.0 ,Mostly Cloudy,2,1,1784000,594667,1.88,1.64,3,1,1.9,0,5,4,0,0,0,1,0,3,0,0,1,0
4/17/16,3:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,New England,36048,2016,Orlando City,78 ,0.0 ,Partly Cloudy / Wdy,2,1,1784000,594667,1.88,1.78,4,2,1.9,0,7,4,0,0,0,1,0,2,0,1,0,0
10/23/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,D.C. United,30022,2016,Orlando City,78 ,0.0 ,Fair,2,1,1784000,594667,1.88,2.03,10,8,1.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/3/16,12:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,NY Red Bulls,33613,2016,NYCFC,78 ,0.0 ,Mostly Cloudy,3,0,8469000,769909.0909,2.02,2.29,7,5,12.9,0,7,4,0,0,0,1,0,3,0,0,1,0
6/1/16,7:30:00 PM,MLS,Regular Season,Wed,Home,W,1,0,San Jose,21144,2016,Portland Timbers,78 ,0.0 ,Mostly Cloudy,2,2,643065,321532,1.89,1.78,6,4,0.9,0,3,4,0,0,0,1,0,3,0,0,1,0
7/13/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Montreal Impact,21144,2016,Portland Timbers,78 ,0.0 ,Partly Cloudy,2,3,643065,321532,1.89,2.03,7,5,0.9,0,3,4,0,0,0,1,0,3,0,0,1,0
8/6/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Vancouver,17526,2016,Colorado Rapids,78 ,0.0 ,Cloudy,1,1,54869,27434.5,2.2,1.82,8,6,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
7/31/16,6:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,NY Red Bulls,17221,2016,Chicago,78 ,0.0 ,Mostly Cloudy,1,1,2716000,388000,1.64,2.29,7,5,1.6,0,7,4,0,0,0,1,0,3,0,0,1,0
5/7/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,San Jose,39570,2016,Seattle Sounders FC,79 ,0.0 ,Cloudy,1,2,3299000,659800,2.26,1.78,5,3,1.1,0,6,4,0,0,0,1,0,3,0,0,1,0
6/1/16,8:00:00 PM,MLS,Regular Season,Wed,Home,L,0,2,Seattle,15174,2016,D.C. United,79 ,0.0 ,Mostly Cloudy,1,1,5049000,1009800,2.03,2.26,6,4,4.2,0,3,4,0,0,0,1,0,3,0,0,1,0
8/3/16,7:00:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Real Salt Lake,27859,2016,Toronto FC,79 ,0.0 ,Fair,1,1,5938000,1187600,2.39,1.93,8,6,3.6,0,3,4,0,0,0,1,0,3,0,0,1,0
5/25/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,2,2,Philadelphia,24109,2016,Orlando City,79 ,0.0 ,Fair,2,2,1784000,594667,1.88,1.83,5,3,1.9,0,3,4,0,0,0,1,0,3,0,0,1,0
6/25/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,LA Galaxy,50816,2016,San Jose Earthquakes,79 ,0.0 ,Fair,2,2,1749000,583000,1.78,2.35,6,4,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
4/10/16,3:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Seattle,20975,2016,Houston Dynamo,79 ,0.0 ,Mostly Cloudy,0,1,5807000,1161400,1.81,2.26,4,2,0.5,0,7,4,0,0,0,1,0,3,0,0,1,0
9/9/16,7:00:00 PM,MLS,Regular Season,Fri,Home,D,3,3,Houston Dynamo,19331,2016,Sportg KC,80 ,0.0 ,Cloudy,1,0,1627000,542333.3333,2,1.81,9,7,16.2,0,5,4,0,0,0,1,0,3,0,0,1,0
6/1/16,7:00:00 PM,MLS,Regular Season,Wed,Home,W,3,2,Columbus Crew,15543,2016,Philadelphia,80 ,0.0 ,Mostly Cloudy,2,1,1577000,394250,1.83,1.8,6,4,20,0,3,4,0,0,0,1,0,2,0,1,0,0
9/10/16,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Colorado Rapids,14468,2016,FC Dallas,80 ,0.0 ,Fair,2,1,5846000,1461500,2.26,2.2,9,7,28.7,0,6,4,0,0,0,1,0,2,0,1,0,0
5/15/16,1:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Real Salt Lake,17943,2016,Houston Dynamo,80 ,0.0 ,Cloudy,0,1,5807000,1161400,1.81,1.93,5,3,0.5,0,7,4,0,0,0,1,0,2,0,1,0,0
8/14/16,8:30:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Toronto FC,17474,2016,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,1,5807000,1161400,1.81,2.39,8,6,0.5,0,7,4,0,0,0,1,0,3,0,0,1,0
8/27/16,8:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,FC Dallas,18769,2016,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,2,5807000,1161400,1.81,2.26,8,6,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/24/16,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Portland Timbers,19404,2016,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,2,5807000,1161400,1.81,1.89,9,7,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
10/8/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Colorado Rapids,18400,2016,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,1,5807000,1161400,1.81,2.2,10,8,0.5,0,6,4,0,0,0,1,0,2,0,1,0,0
9/16/16,7:00:00 PM,MLS,Regular Season,Fri,Home,D,2,2,D.C. United,13807,2016,Chicago,80 ,0.0 ,Mostly Cloudy,1,1,2716000,388000,1.64,2.03,9,7,1.6,0,5,4,0,0,0,1,0,3,0,0,1,0
9/18/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,LA Galaxy,19480,2016,Sportg KC,81 ,0.0 ,Cloudy,1,2,1627000,542333.3333,2,2.35,9,7,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
7/23/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Chicago Fire,21872,2016,New England,81 ,0.0 ,Thunder / Wdy,1,1,4277000,855400,1.78,1.64,7,5,28.1,1,6,4,0,0,0,1,0,3,0,0,1,0
8/6/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,1,New England,27495,2016,Toronto FC,81 ,0.0 ,Fair,1,1,5938000,1187600,2.39,1.78,8,6,3.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/23/16,8:00:00 PM,MLS,Regular Season,Fri,Home,W,4,1,Chicago Fire,25011,2016,NYCFC,81 ,0.0 ,Fair,3,1,8469000,769909.0909,2.02,1.64,9,7,12.9,0,5,4,0,0,0,1,0,3,0,0,1,0
5/1/16,12:30:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Toronto FC,21144,2016,Portland Timbers,81 ,0.0 ,Fair,2,1,643065,321532,1.89,2.39,5,3,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
9/10/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Real Salt Lake,21144,2016,Portland Timbers,81 ,0.0 ,Partly Cloudy,2,1,643065,321532,1.89,1.93,9,7,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/28/16,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Portland Timbers,14729,2016,Chicago,81 ,0.0 ,Mostly Cloudy,1,2,2716000,388000,1.64,1.89,5,3,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
7/10/16,6:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Portland Timbers,19985,2016,Redbulls,82 ,0.0 ,Mostly Cloudy,1,1,8537673,776152,2.29,1.89,7,5,9.5,0,7,4,0,0,0,1,0,2,0,1,0,0
8/14/16,4:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Real Salt Lake,39491,2016,Seattle Sounders FC,82 ,0.0 ,Fair,1,1,3299000,659800,2.26,1.93,8,6,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
6/25/16,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,New England,16051,2016,D.C. United,82 ,0.0 ,Partly Cloudy,1,1,5049000,1009800,2.03,1.78,6,4,4.2,0,6,4,0,0,0,1,0,2,0,1,0,0
8/28/16,7:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,NYCFC,27482,2016,Orlando City,82 ,0.0 ,Mostly Cloudy,2,3,1784000,594667,1.88,2.02,8,6,1.9,0,7,4,0,0,0,1,0,2,0,1,0,0
7/1/16,8:30:00 PM,MLS,Regular Season,Fri,Home,D,1,1,D.C. United,20389,2016,Real Salt Lake,82 ,0.0 ,Mostly Cloudy,1,1,1115000,557500,1.93,2.03,7,5,18.3,0,5,4,0,0,0,1,0,2,0,1,0,0
8/24/16,8:00:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Seattle,16125,2016,Houston Dynamo,82 ,0.0 ,Partly Cloudy,0,1,5807000,1161400,1.81,2.26,8,6,0.5,0,3,4,0,0,0,1,0,3,0,0,1,0
8/24/16,7:30:00 PM,MLS,Regular Season,Wed,Home,D,2,2,LA Galaxy,16179,2016,Chicago,82 ,0.0 ,Mostly Cloudy,1,2,2716000,388000,1.64,2.35,8,6,1.6,0,3,4,0,0,0,1,0,3,0,0,1,0
8/6/16,7:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Philadelphia,16392,2016,D.C. United,83 ,0.0 ,Partly Cloudy,1,2,5049000,1009800,2.03,1.83,8,6,4.2,0,6,4,0,0,0,1,0,3,0,0,1,0
7/6/16,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,NYCFC,18187,2016,New England,83 ,0.0 ,Partly Cloudy,1,3,4277000,855400,1.78,2.02,7,5,28.1,0,3,4,0,0,0,1,0,3,0,0,1,0
8/7/16,7:00:00 PM,MLS,Regular Season,Sun,Home,L,1,3,Seattle,28247,2016,Orlando City,83 ,0.0 ,Cloudy,2,1,1784000,594667,1.88,2.26,8,6,1.9,0,7,4,0,0,0,1,0,3,0,0,1,0
8/24/16,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,2,Toronto FC,23802,2016,Orlando City,83 ,0.0 ,Mostly Cloudy,2,1,1784000,594667,1.88,2.39,8,6,1.9,0,3,4,0,0,0,1,0,3,0,0,1,0
9/17/16,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,4,Columbus Crew,30218,2016,Orlando City,83 ,0.0 ,Partly Cloudy,2,1,1784000,594667,1.88,1.8,9,7,1.9,0,6,4,0,0,0,1,0,3,0,0,1,0
7/30/16,3:00:00 PM,MLS,Regular Season,Sat,Home,W,5,1,Colorado Rapids,25711,2016,NYCFC,83 ,0.0 ,Mostly Cloudy,3,0,8469000,769909.0909,2.02,2.2,7,5,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
6/22/16,7:00:00 PM,MLS,Regular Season,Wed,Home,W,4,3,Chicago Fire,16667,2016,Philadelphia,83 ,0.0 ,Mostly Cloudy,2,1,1577000,394250,1.83,1.64,6,4,20,0,3,4,0,0,0,1,0,3,0,0,1,0
8/26/16,6:00:00 PM,MLS,Regular Season,Fri,Home,W,2,1,Colorado Rapids,20134,2016,Real Salt Lake,83 ,0.0 ,Partly Cloudy,1,1,1115000,557500,1.93,2.2,8,6,18.3,0,5,4,0,0,0,1,0,3,0,0,1,0
9/11/16,1:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,D.C. United,20086,2016,Redbulls,84 ,0.0 ,Mostly Cloudy,1,3,8537673,776152,2.29,2.03,9,7,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
5/28/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Seattle,21456,2016,New England,84 ,0.0 ,Mostly Cloudy,1,1,4277000,855400,1.78,2.26,5,3,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
5/21/16,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,34081,2016,Orlando City,84 ,0.0 ,Fair,2,3,1784000,594667,1.88,2.03,5,3,1.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/29/16,4:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Orlando City,25039,2016,NYCFC,84 ,0.0 ,Mostly Cloudy,3,2,8469000,769909.0909,2.02,1.88,5,3,12.9,0,7,4,0,0,0,1,0,3,0,0,1,0
6/25/16,7:00:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Vancouver,17225,2016,Philadelphia,84 ,0.0 ,Partly Cloudy,2,1,1577000,394250,1.83,1.82,6,4,20,0,6,4,0,0,0,1,0,2,0,1,0,0
8/20/16,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Toronto FC,18271,2016,Philadelphia,84 ,0.0 ,Partly Cloudy,2,1,1577000,394250,1.83,2.39,8,6,20,0,6,4,0,0,0,1,0,2,0,1,0,0
5/11/16,8:00:00 PM,MLS,Regular Season,Wed,Home,W,2,1,Portland Timbers,10381,2016,FC Dallas,84 ,0.0 ,Mostly Cloudy,2,2,5846000,1461500,2.26,1.89,5,3,28.7,0,3,4,0,0,0,1,0,2,0,1,0,0
8/28/16,2:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,Seattle,21144,2016,Portland Timbers,84 ,0.0 ,Partly Cloudy,2,1,643065,321532,1.89,2.26,8,6,0.9,0,7,4,0,0,0,1,0,2,0,1,0,0
8/14/16,3:00:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Orlando City,18148,2016,Chicago,84 ,0.0 ,Mostly Cloudy,1,2,2716000,388000,1.64,1.88,8,6,1.6,0,7,4,0,0,0,1,0,3,0,0,1,0
8/28/16,2:30:00 PM,MLS,Regular Season,Sun,Home,W,1,0,New England,22600,2016,Redbulls,85 ,0.0 ,Partly Cloudy,1,3,8537673,776152,2.29,1.78,8,6,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
